student name,score 1,score 2,score 3
Alice Smith,85,92,78
Bob Johnson,76,88,91
Charlie Williams,93,80,85
David Brown,68,75,82
Eve Davis,90,95,89
Frank Miller,72,81,77
Grace Wilson,88,94,90
Henry Moore,79,83,86
Ivy Taylor,91,87,93
Jack Anderson,84,79,80
Karen White,95,90,92
Liam Harris,65,70,68
Mia Martin,82,89,84
Noah Thompson,77,84,87
Olivia Garcia,94,86,91
Peter Martinez,70,78,75
Quinn Robinson,89,93,88
Ryan Clark,83,85,90
Sophia Rodriguez,92,82,86
Thomas Lewis,62,67,71
Ursula Lee,87,91,83
Victor Walker,78,86,89
Wendy Hall,90,88,94
Xavier Allen,81,77,82
Yara Young,93,95,87
Zachary Hernandez,75,80,79
Ava King,60,55,63
Benjamin Wright,91,84,88
Chloe Lopez,86,92,90
Daniel Hill,73,79,81
Ella Scott,89,87,93
Finn Green,67,72,76
Georgia Baker,84,90,85
Hudson Gonzalez,79,83,82
Isabella Perez,92,88,91
Jackson Wood,80,76,78
Lily Campbell,95,93,89
Mason Mitchell,64,69,73
Nora Roberts,87,85,94
Owen Carter,71,77,80
Penelope Phillips,83,91,86
Sebastian Evans,76,82,79
Stella Turner,90,89,87
Theodore Parker,69,74,72
Violet Collins,88,94,92
Wyatt Edwards,82,81,85
Zoey Stewart,93,86,90
Aiden Flores,78,80,83
Caleb Morris,66,59,61
